,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68
97,421,272,419,295,423,317,427,339,432,362,440,382,451,401,466,416,487,421,512,419,536,410,560,397,578,379,591,357,599,333,604,306,608,278,426,243,434,233,447,229,461,231,473,237,501,237,519,230,539,227,558,232,573,245,483,262,480,278,477,294,473,310,463,327,470,330,478,332,488,330,499,328,439,268,447,262,458,262,467,269,457,272,446,272,515,269,526,262,539,262,549,268,539,272,527,272,458,366,463,358,471,353,478,356,487,353,501,359,515,369,500,377,487,380,478,380,470,379,463,374,462,365,471,363,478,365,487,365,509,368,487,366,478,366,471,365
98,418,269,415,290,417,313,421,335,426,358,434,380,444,399,457,415,477,421,501,421,527,412,552,399,572,381,587,359,595,334,601,307,604,279,424,240,432,232,443,229,456,230,466,236,494,236,511,229,531,227,551,232,566,243,476,262,472,278,468,293,464,309,455,326,461,329,468,331,479,329,489,327,434,266,442,261,453,261,461,268,452,271,442,270,508,269,519,262,532,263,543,268,532,273,519,272,449,364,456,356,463,351,470,355,478,352,492,359,507,368,492,376,478,379,469,379,462,377,455,373,454,364,463,362,470,364,478,364,501,367,478,365,470,365,463,363
99,420,269,417,289,418,311,422,333,426,356,433,377,442,397,454,412,473,419,498,419,524,411,549,399,571,381,586,360,594,336,599,309,603,282,426,237,433,230,443,228,455,229,465,234,493,235,511,229,530,228,549,233,565,244,474,261,471,276,466,291,462,307,453,324,459,327,466,330,476,328,487,327,433,263,442,260,453,260,460,266,451,269,441,268,507,268,518,262,531,262,542,268,531,272,519,272,448,363,453,355,460,350,467,353,475,351,489,358,504,368,488,376,474,378,466,377,459,376,453,371,454,362,460,361,467,362,475,362,498,367,474,364,467,364,460,362
100,422,271,419,292,420,314,423,336,427,358,435,378,445,397,457,411,477,418,501,418,527,410,553,398,573,381,587,360,596,336,602,309,606,282,427,240,434,231,445,227,458,228,469,234,497,234,514,228,534,227,554,234,568,246,478,260,475,276,471,291,467,307,457,324,463,327,471,329,481,328,492,326,436,264,444,258,455,259,464,266,454,268,444,268,511,268,522,261,535,261,546,267,535,271,522,271,451,362,457,354,464,349,471,353,479,351,493,357,508,367,492,375,479,377,470,377,463,375,457,370,456,362,464,360,471,362,479,362,501,366,479,364,471,363,464,361
101,425,269,423,292,425,315,429,337,434,359,443,380,454,398,469,412,491,418,516,417,540,408,564,395,582,377,593,355,601,330,607,304,610,277,432,239,440,229,452,226,466,227,478,233,509,234,526,229,545,227,564,233,577,245,490,259,487,275,484,291,481,307,470,323,476,326,484,329,495,327,505,325,444,264,452,258,463,258,473,266,462,268,451,268,522,267,533,261,546,261,556,267,546,271,533,270,463,362,470,355,478,350,485,353,493,351,507,357,521,366,507,374,494,377,485,377,477,375,469,371,468,362,478,360,485,362,493,362,514,365,493,363,485,363,478,362
102,427,275,429,300,434,324,439,346,445,367,455,386,470,401,489,413,512,418,537,415,559,406,579,392,593,375,601,354,606,331,611,307,614,282,442,240,453,229,468,225,484,227,498,234,528,236,544,229,562,228,579,233,592,244,511,259,510,275,509,290,507,307,492,324,500,327,509,329,518,327,528,325,457,264,467,259,479,258,488,266,478,269,466,269,540,268,551,261,563,262,574,268,564,272,551,271,483,364,493,356,503,350,510,353,518,350,530,357,542,366,530,374,518,376,509,377,502,376,493,372,489,364,503,361,510,362,518,362,536,365,518,363,510,364,503,363
103,432,279,437,305,442,329,447,351,454,372,467,389,485,403,505,414,529,418,554,414,575,403,592,387,603,368,609,347,613,324,618,301,620,277,454,240,466,229,482,225,500,226,515,235,545,236,560,229,577,226,593,231,605,243,530,258,530,274,530,290,531,306,513,325,522,327,531,329,539,327,547,325,471,264,481,259,492,258,503,266,492,268,480,268,555,268,566,261,578,261,588,267,578,271,566,270,501,365,513,357,524,351,531,354,539,351,550,357,560,366,549,374,539,377,531,377,523,377,512,373,507,365,524,362,531,363,539,362,555,365,538,364,531,365,524,364
104,440,280,445,307,450,333,458,357,469,377,486,395,508,407,531,416,555,418,577,414,593,401,606,384,614,363,619,340,622,317,624,294,622,271,472,243,485,231,503,225,522,227,538,235,567,236,581,230,596,228,609,231,617,243,555,260,558,276,561,291,564,307,541,327,551,329,561,330,569,328,576,325,491,266,502,260,514,259,525,267,514,269,502,270,574,268,584,261,596,261,604,266,597,270,585,270,527,367,542,357,555,351,562,353,569,351,578,356,586,365,579,373,570,377,562,378,554,378,541,374,533,366,554,362,562,363,569,362,581,364,569,364,562,365,554,364
105,449,281,452,309,458,335,467,358,480,378,499,395,523,408,548,417,573,419,593,413,606,399,617,380,624,358,628,334,631,311,629,289,623,268,489,243,504,231,522,225,542,227,559,236,582,236,594,229,606,226,617,229,623,239,575,261,580,275,585,288,590,302,564,326,574,327,584,328,591,326,597,323,508,267,520,261,531,261,542,267,532,270,520,270,588,267,598,260,608,260,615,265,609,269,599,270,548,367,564,357,577,351,584,352,590,349,598,354,601,363,597,371,591,375,584,377,576,377,564,375,554,366,577,362,583,362,590,361,596,362,590,362,583,364,576,364
106,451,284,455,311,461,337,471,362,487,382,510,398,537,409,564,417,588,417,605,410,616,395,625,376,632,355,636,332,637,310,634,289,626,271,502,245,515,233,533,227,552,228,569,236,592,235,602,229,612,226,622,227,627,236,585,262,591,275,598,288,604,302,576,327,587,327,597,328,604,325,610,321,520,268,531,263,542,262,552,268,542,271,531,271,597,267,605,260,614,259,621,264,615,268,606,269,560,369,578,357,592,350,599,352,604,348,611,353,612,363,611,369,606,374,599,376,591,377,578,374,567,367,591,362,598,362,604,361,608,362,604,361,599,363,591,363
107,455,283,458,311,463,338,472,363,489,383,514,399,542,409,569,416,592,416,609,408,619,392,628,373,634,352,637,331,638,309,635,288,628,270,507,246,520,234,537,227,556,228,572,236,595,236,604,229,615,225,624,227,629,236,589,263,594,276,601,288,608,301,581,326,591,327,600,327,607,325,612,321,525,268,536,263,547,262,557,268,547,271,536,271,599,267,607,260,616,259,622,264,617,267,608,268,564,368,582,357,596,349,603,351,608,348,615,352,618,361,615,367,610,373,603,375,595,375,582,373,571,367,596,361,602,361,608,360,613,361,608,360,603,362,596,362
108,450,281,454,309,458,337,467,362,483,381,506,397,532,409,558,417,581,418,599,411,612,396,621,377,629,355,632,332,633,309,630,287,624,267,494,245,508,233,526,227,545,228,561,237,584,236,595,229,606,225,617,226,623,236,578,262,583,275,589,288,594,303,567,326,578,327,588,328,595,326,601,322,513,267,524,262,535,262,546,268,536,270,525,271,590,266,599,259,608,258,615,263,610,266,600,267,553,369,570,357,583,351,589,352,596,349,603,353,606,362,603,369,597,374,590,376,582,376,570,374,559,367,582,362,589,362,596,361,602,361,596,361,589,363,583,364
109,442,285,447,311,451,336,459,359,472,379,490,396,513,409,537,418,561,420,582,414,597,401,609,383,616,361,621,338,622,314,622,290,618,268,477,248,489,235,505,228,524,229,540,236,568,236,580,229,594,226,607,229,614,240,558,262,562,276,566,289,570,304,546,327,557,328,567,329,575,326,581,323,498,273,508,270,519,268,528,270,519,274,509,275,576,269,585,266,595,266,602,268,595,271,586,271,533,369,547,359,560,353,567,354,574,351,583,356,590,363,583,371,575,376,568,377,560,377,548,375,539,367,560,364,567,364,574,363,585,363,574,363,567,365,560,364
110,431,286,437,312,444,336,450,358,460,377,475,394,494,407,516,418,539,421,561,416,580,404,595,388,606,368,611,346,614,322,617,298,617,274,456,247,468,236,485,230,503,230,519,238,550,237,564,230,580,227,595,231,605,242,536,261,537,278,538,294,540,310,521,328,530,330,540,331,548,329,556,326,475,272,486,268,497,266,507,270,497,273,486,274,559,269,569,265,580,265,590,268,581,271,570,271,511,369,523,360,534,355,542,356,549,354,560,359,570,366,561,375,551,379,543,380,534,380,523,377,517,368,534,365,542,366,549,365,565,365,550,366,542,367,535,366
111,425,283,429,308,435,331,440,353,448,373,459,391,476,405,495,416,519,421,543,417,564,407,582,392,594,373,602,351,607,328,611,304,613,279,441,247,452,236,468,230,485,231,499,239,528,239,543,231,561,228,579,232,592,243,513,262,513,278,513,294,513,311,497,329,505,332,514,334,523,331,532,329,458,270,468,265,479,264,489,270,479,272,468,273,541,270,552,264,563,264,573,268,564,272,552,272,487,368,498,361,508,355,516,358,524,355,536,360,547,367,536,376,524,380,516,381,508,380,497,376,492,368,508,366,516,367,524,366,542,367,524,367,516,368,508,367
112,422,272,422,295,425,318,429,341,435,363,444,384,456,401,472,416,494,421,519,420,543,410,565,396,582,378,594,355,601,331,607,304,610,276,429,246,437,235,451,231,465,232,479,238,509,238,526,232,546,230,565,234,579,246,491,263,489,280,487,296,484,313,472,329,479,332,487,334,498,332,508,330,443,268,452,264,463,263,473,270,462,272,451,272,523,270,534,265,546,265,558,270,547,274,534,273,466,368,473,360,481,355,489,358,497,356,510,361,524,369,510,378,497,382,489,382,481,381,473,376,471,367,481,365,489,366,497,366,518,368,497,368,489,369,481,367
113,419,272,417,295,420,318,424,341,430,363,438,384,450,403,465,417,486,422,510,421,534,412,557,399,576,381,588,359,597,335,602,309,606,282,427,243,435,234,447,231,461,232,474,239,502,240,519,233,538,230,557,235,572,246,483,265,480,281,476,296,473,313,462,329,469,332,477,334,487,333,498,331,438,268,446,264,457,264,466,271,457,272,446,272,515,272,526,265,538,266,550,271,539,275,526,275,456,367,463,359,471,355,478,358,486,356,500,362,514,371,500,379,486,382,477,382,470,381,462,375,461,366,471,366,478,367,486,367,508,370,486,368,478,368,470,366
114,419,271,417,294,420,317,425,340,430,362,439,383,450,402,464,416,484,422,508,421,532,413,556,399,575,382,588,360,597,336,602,309,606,282,426,243,435,233,447,230,461,232,473,239,501,239,519,233,538,231,557,235,572,247,482,264,479,281,476,297,473,313,461,329,468,333,476,335,487,333,498,331,438,268,446,263,457,263,466,270,456,272,446,272,515,272,527,266,539,267,549,272,539,275,527,275,456,367,462,360,470,355,477,359,486,356,500,362,513,371,499,380,485,383,476,383,468,381,462,376,461,367,470,366,477,367,486,367,508,371,485,369,476,369,469,367
115,422,273,421,297,425,320,429,342,435,364,444,384,456,402,472,416,493,422,518,420,542,411,565,398,582,380,593,357,600,333,606,307,608,280,430,244,439,234,453,230,467,231,480,237,511,238,527,232,546,230,564,235,578,247,492,264,490,280,488,296,485,313,473,329,480,332,488,334,499,332,509,331,444,268,452,263,464,263,473,270,463,272,452,272,524,271,535,265,547,265,558,271,547,275,535,274,466,368,474,360,482,356,490,359,498,356,510,362,525,371,510,379,498,382,489,382,481,381,473,376,470,368,482,366,490,367,498,367,519,370,497,369,490,369,482,367
116,424,273,426,298,430,322,435,344,441,366,451,386,466,402,484,414,507,419,532,417,555,406,575,392,589,374,598,352,603,329,609,305,612,279,437,243,448,232,463,228,479,230,494,237,522,238,539,231,557,229,575,233,589,245,505,261,504,277,503,293,501,310,487,327,494,330,503,332,513,330,523,328,452,266,461,261,473,261,483,268,472,271,460,270,536,270,547,263,559,263,569,269,559,273,547,272,477,366,487,359,496,353,504,356,512,353,525,359,537,368,524,376,512,379,504,380,495,378,487,374,483,366,496,364,504,365,512,364,532,367,512,366,504,367,496,365
117,425,279,428,304,434,327,439,349,445,370,456,388,472,403,491,414,514,419,539,416,561,406,579,391,592,373,599,352,604,329,609,306,612,281,440,244,451,232,467,227,484,229,499,237,527,238,543,230,562,228,580,233,593,245,513,260,512,276,512,292,511,308,495,327,503,329,512,331,521,329,530,327,457,267,466,261,479,261,489,268,478,271,466,271,540,269,552,262,564,262,574,268,565,272,553,272,486,366,496,358,506,352,513,355,521,353,533,359,545,367,533,375,521,378,512,379,504,378,495,373,491,365,505,363,513,365,521,364,540,366,521,365,513,366,505,365
118,430,282,435,308,441,332,447,354,455,375,470,392,489,405,510,415,534,418,557,414,576,403,592,387,602,368,608,346,611,323,615,299,614,274,454,244,466,233,482,227,500,228,516,235,546,237,560,229,577,226,592,230,604,242,532,259,534,276,535,291,536,307,518,326,527,328,536,330,544,327,552,325,472,268,482,262,494,261,505,268,494,271,482,271,556,269,567,262,579,261,588,266,579,271,567,271,507,366,518,358,530,352,538,354,545,351,555,357,565,365,555,373,546,377,538,378,529,377,518,374,512,365,530,363,537,364,545,363,560,364,545,364,537,365,530,365
119,438,283,443,310,449,335,456,359,469,379,487,396,511,408,535,416,559,417,580,411,595,398,606,380,614,358,618,335,620,312,620,289,617,267,469,245,482,233,500,227,519,228,535,235,564,235,577,228,591,226,604,229,612,241,553,260,557,275,561,289,565,304,542,325,552,326,562,327,570,325,576,322,489,267,500,261,512,261,523,267,512,270,500,271,571,267,581,260,592,260,601,265,593,269,582,269,528,366,543,356,556,349,563,351,570,348,579,354,585,362,579,370,571,375,563,376,555,376,543,373,534,365,556,361,563,361,570,360,580,362,570,362,563,363,556,363
120,443,285,448,312,455,337,463,360,479,379,499,395,525,406,551,414,576,414,594,408,607,393,616,375,623,353,626,330,628,307,626,285,619,265,485,245,498,232,516,225,536,226,553,234,578,233,588,225,600,221,611,224,617,234,570,259,576,272,581,284,588,298,561,323,572,323,581,324,588,322,593,319,505,268,515,261,527,260,538,266,528,270,516,271,584,264,592,256,602,256,610,261,604,265,594,266,547,366,563,354,576,347,583,348,589,345,596,349,600,358,597,365,592,370,585,372,577,373,565,372,553,364,576,358,583,358,589,356,595,357,590,357,584,359,577,360
121,444,283,449,310,455,337,464,361,480,381,502,396,528,408,554,415,579,415,596,408,608,393,617,373,623,352,627,329,628,306,625,283,618,263,487,245,500,232,518,225,537,226,554,234,578,233,589,225,600,221,611,224,616,235,571,259,576,272,583,284,589,298,562,323,573,323,583,324,589,321,595,318,508,267,518,261,530,260,540,266,530,270,519,270,584,264,592,257,602,256,608,261,603,264,594,266,549,365,565,354,578,347,585,348,591,345,597,348,600,357,598,365,593,369,586,371,579,372,566,371,555,364,578,358,585,357,591,355,595,357,592,357,585,359,578,360
122,443,286,447,313,453,338,462,361,477,380,497,396,523,408,549,416,574,417,593,410,606,394,615,374,621,352,623,328,624,305,622,283,615,264,481,246,494,234,512,228,531,228,548,235,573,234,583,227,595,222,607,224,614,233,565,259,570,272,575,286,581,300,556,325,567,325,577,326,583,323,590,320,499,269,510,263,521,262,532,267,521,270,510,271,581,264,590,258,600,256,608,260,602,263,592,265,543,367,558,355,571,349,579,350,586,347,594,351,599,359,595,367,588,372,580,374,572,374,559,373,549,365,571,360,579,360,586,359,594,359,586,359,579,360,572,361
123,437,286,442,312,449,338,458,361,471,380,491,397,514,408,539,416,563,417,583,410,597,397,608,379,615,357,618,334,620,310,619,287,615,264,469,249,483,237,500,230,519,230,536,237,564,236,576,228,590,225,602,227,610,238,553,261,558,276,562,290,567,305,544,327,554,329,564,329,571,326,578,324,489,270,499,265,511,264,523,269,512,272,500,274,571,267,580,259,591,258,600,263,593,267,582,268,531,369,546,359,558,352,565,353,571,350,580,355,587,363,581,371,574,377,566,378,559,379,546,376,538,367,558,363,565,363,572,362,582,362,572,363,565,364,558,364
124,429,287,434,313,442,337,448,359,457,379,471,396,490,409,512,419,535,421,558,416,577,404,592,388,602,369,607,346,610,323,613,298,613,274,451,251,462,239,479,233,498,233,514,240,543,239,557,232,574,228,590,231,602,242,529,263,531,280,532,296,534,314,516,333,525,334,535,335,543,333,551,330,469,273,479,267,490,266,502,272,491,275,479,276,554,270,564,263,575,262,585,267,576,271,565,271,506,372,517,364,528,358,536,360,543,357,554,361,564,368,555,377,545,381,537,383,529,382,518,379,511,371,528,368,536,369,544,368,560,368,544,369,537,370,529,369
125,422,282,426,307,432,332,439,354,446,375,458,393,474,408,493,420,517,424,540,420,562,409,580,394,593,375,600,352,605,328,609,303,610,277,438,250,449,239,465,234,481,235,496,242,525,242,540,234,558,230,576,233,589,243,510,265,510,283,510,299,509,316,494,334,502,336,511,338,520,335,529,333,454,273,464,268,476,267,486,274,476,276,464,277,538,273,549,265,561,265,572,269,562,274,550,274,485,372,495,364,505,359,512,362,521,359,533,363,544,371,534,380,522,384,513,385,505,385,495,381,490,372,505,370,513,371,521,370,540,370,521,371,513,372,505,371
126,421,276,422,300,426,324,431,346,438,368,448,389,462,406,479,420,502,425,526,422,549,412,570,398,585,378,595,355,601,330,606,304,608,276,430,250,439,238,453,234,469,235,483,242,511,243,528,235,547,232,567,235,581,247,494,267,493,283,491,300,489,317,476,333,484,336,493,338,503,336,513,333,445,272,453,267,465,266,475,273,464,276,453,276,525,273,536,267,549,266,560,271,549,276,537,276,470,373,477,364,486,359,494,362,503,359,516,365,529,373,516,382,504,386,495,386,486,385,478,381,474,372,487,370,494,371,503,370,524,373,503,372,495,373,487,372
127,420,275,420,298,424,321,428,343,433,365,443,385,455,403,470,418,492,424,517,423,542,413,564,399,582,380,593,357,600,332,605,305,608,277,427,248,435,237,449,234,464,235,477,242,506,242,523,235,543,233,562,237,577,248,488,267,486,284,483,301,481,318,469,334,476,336,485,338,495,336,506,334,440,271,449,267,460,266,470,273,459,276,448,276,520,274,532,268,544,268,555,272,545,277,532,276,463,372,470,364,479,360,486,362,495,360,508,365,522,374,508,383,495,386,486,386,478,385,470,380,468,372,479,370,486,371,495,371,517,373,495,372,487,373,479,371
128,423,275,423,300,426,323,431,346,438,368,448,388,462,405,478,418,500,423,524,422,548,413,569,399,585,380,596,357,603,333,608,307,610,280,432,247,441,236,455,233,470,235,483,242,511,243,528,235,547,233,567,237,582,248,495,267,493,284,491,300,489,318,476,333,484,336,492,339,503,337,513,335,445,271,454,266,466,266,476,273,465,275,454,275,527,274,538,267,550,267,561,273,551,277,538,277,469,372,477,364,486,360,494,363,502,360,515,366,529,374,515,383,502,386,494,387,485,385,477,380,474,372,486,370,494,371,502,371,523,374,502,373,494,373,486,372
129,427,282,431,308,438,333,443,356,451,377,464,396,482,410,501,420,525,424,548,420,569,408,586,392,598,373,605,351,609,327,613,303,615,278,442,249,454,238,470,234,488,235,503,243,533,244,548,236,566,233,583,236,596,247,518,266,518,284,518,300,519,318,503,335,511,337,520,339,529,336,537,334,461,273,471,267,482,267,493,274,482,276,470,277,545,274,556,267,568,267,578,272,569,276,556,276,493,373,504,366,514,361,521,363,529,361,540,366,551,372,540,381,530,385,522,386,514,385,504,381,498,373,514,371,522,372,529,371,546,372,529,373,522,373,514,373
130,434,284,440,312,446,338,454,361,467,381,484,399,506,412,529,421,553,422,575,416,592,403,604,385,612,363,615,340,618,316,619,292,617,268,462,251,475,239,492,234,511,235,528,242,557,241,570,234,586,230,600,232,611,243,545,266,548,283,552,299,555,316,534,334,544,336,554,337,562,334,569,331,482,274,493,269,505,268,516,274,505,276,493,278,567,272,576,265,588,264,597,268,589,273,578,274,521,374,535,365,547,359,555,362,562,358,572,363,581,369,573,378,564,383,556,385,548,384,535,381,527,373,548,370,555,371,563,369,576,369,563,370,555,371,548,371
131,443,288,449,316,455,341,464,365,478,384,498,400,522,413,548,421,571,422,590,416,603,401,613,382,621,361,625,337,626,314,625,289,620,267,480,252,493,240,512,233,531,234,548,241,574,239,585,232,598,229,610,231,617,240,565,266,570,280,575,293,581,308,556,332,567,333,577,333,584,331,590,328,500,274,510,268,521,267,533,272,522,275,511,277,582,270,590,262,600,262,609,266,602,270,592,271,541,373,556,363,570,356,577,358,584,355,593,359,598,365,593,374,586,379,579,382,570,382,557,380,547,372,570,368,577,368,585,366,593,365,585,366,578,368,570,369
132,446,287,451,315,456,342,465,366,481,386,503,401,530,413,556,420,580,420,598,412,610,396,619,377,626,356,629,333,630,311,627,289,620,269,491,250,504,239,522,232,541,233,557,241,582,238,592,231,603,227,613,228,620,237,574,265,580,279,586,292,592,307,566,331,576,332,586,332,593,329,599,325,509,274,520,267,531,267,542,273,532,275,521,276,588,269,596,261,606,260,613,265,608,269,598,270,548,371,567,361,581,355,588,356,595,352,603,356,608,361,604,369,597,375,590,378,582,379,568,377,555,369,581,366,588,366,595,364,604,361,596,363,589,365,581,366
133,448,288,452,316,458,343,467,367,484,386,506,402,533,413,560,419,584,418,601,411,614,395,623,375,629,353,631,331,632,308,629,286,621,267,493,252,506,240,523,232,542,232,558,239,584,237,594,230,604,227,615,229,620,238,576,264,582,278,588,292,595,307,568,332,579,332,589,332,597,329,602,325,511,274,522,267,533,266,544,272,534,275,523,276,589,269,597,261,607,259,614,264,608,268,599,269,550,370,569,361,583,355,591,356,598,352,606,355,611,360,606,367,599,373,592,376,584,376,570,374,556,368,583,366,591,366,598,363,607,360,598,362,591,364,584,365
134,446,287,451,315,458,342,467,366,484,386,506,401,532,412,559,418,583,417,601,409,613,392,622,372,628,351,630,328,629,306,626,284,618,265,491,252,504,240,521,232,541,232,557,240,582,237,592,230,602,225,613,227,618,236,575,264,581,278,587,291,594,306,567,331,578,331,588,331,595,328,600,324,509,274,520,267,531,266,542,272,532,275,521,276,588,268,596,260,605,258,612,263,607,266,598,268,547,368,568,361,583,355,590,356,596,352,604,354,610,357,605,365,599,371,591,373,583,375,569,373,554,367,583,365,590,365,597,363,606,358,597,360,590,363,583,364
135,446,289,450,316,456,343,465,367,481,386,503,401,529,412,555,419,578,418,596,409,609,392,619,373,626,352,627,329,626,306,622,285,614,266,484,253,497,240,515,232,535,232,552,240,575,238,585,230,597,225,608,227,614,238,569,263,574,277,581,290,587,305,560,330,571,331,582,331,589,328,595,325,503,273,514,267,525,266,536,272,526,274,515,275,582,268,591,260,601,259,608,263,602,267,593,269,540,367,560,360,575,355,582,356,589,352,598,355,605,357,599,365,591,371,584,374,575,374,561,373,546,367,575,365,582,365,590,363,600,358,590,360,582,362,575,363
136,435,287,441,314,448,340,457,363,469,383,487,400,510,412,535,420,559,420,580,413,595,399,607,381,615,360,618,337,619,313,618,289,614,267,467,253,479,239,497,232,516,232,532,239,562,238,575,230,589,227,602,230,610,241,551,263,555,280,559,296,563,312,541,332,551,333,561,334,569,331,576,327,487,273,498,266,510,266,521,272,510,274,498,276,570,269,579,261,590,260,599,264,592,269,581,270,521,367,539,361,553,356,562,358,569,355,578,357,588,359,579,367,570,371,563,373,554,374,540,372,526,366,554,365,562,365,569,363,583,360,569,362,562,364,554,364
137,428,287,434,313,441,337,449,359,458,378,474,395,493,408,514,418,538,420,561,415,580,403,595,386,606,367,611,344,611,320,613,296,613,272,452,253,463,240,480,233,498,233,514,240,544,240,559,232,575,228,592,232,603,245,531,262,533,280,534,297,536,314,517,333,527,334,537,335,546,332,554,329,470,273,480,267,492,266,503,272,492,274,481,275,556,270,565,262,577,261,587,266,578,270,567,271,501,366,517,361,530,357,538,358,546,355,558,358,572,360,559,368,548,372,540,373,531,374,518,372,506,366,530,365,538,366,547,364,568,361,547,363,539,365,531,364
138,423,282,427,307,433,331,438,354,446,374,459,392,475,406,494,417,518,421,542,417,564,406,582,391,594,372,602,350,606,326,609,301,611,275,439,252,448,240,464,234,481,235,496,242,524,242,540,233,559,229,577,233,590,245,510,264,510,281,510,298,511,315,494,333,503,334,513,336,523,333,533,331,454,273,464,267,475,266,486,273,476,275,464,276,538,271,549,264,561,263,571,268,562,272,550,273,480,366,494,361,506,357,515,359,524,356,537,359,553,362,538,369,525,372,516,373,507,373,495,371,485,365,506,365,515,366,524,364,548,362,525,363,515,365,507,364
139,420,278,422,301,425,323,429,345,435,366,446,385,460,401,477,414,500,419,525,418,548,409,569,394,585,376,595,353,600,329,604,302,605,276,429,250,437,239,450,234,466,235,480,241,510,241,526,233,545,230,563,234,577,245,493,265,492,282,491,299,489,316,476,332,484,334,493,336,504,333,514,331,443,272,452,266,463,266,474,272,463,275,452,275,524,271,535,265,547,264,559,269,548,273,536,273,464,365,476,360,487,357,495,359,505,356,519,359,537,362,520,370,506,373,496,374,487,373,476,370,469,364,487,365,496,366,505,364,531,363,505,363,496,364,487,363
140,417,278,416,299,418,321,421,343,426,364,436,384,448,401,462,416,483,422,508,422,533,413,557,399,576,381,589,359,595,334,599,307,601,279,424,248,430,238,441,234,455,235,466,240,496,241,514,233,533,231,552,236,567,247,478,267,476,283,473,299,470,316,459,331,466,334,475,336,485,333,496,332,435,271,443,266,454,266,463,273,453,275,442,275,511,273,522,266,534,266,545,271,535,275,522,275,451,362,460,359,470,356,477,358,486,356,502,359,520,363,502,370,487,373,478,374,469,373,461,369,455,363,470,363,478,365,487,364,514,363,487,363,478,364,470,363
141,418,276,416,297,417,319,420,340,424,362,432,382,444,400,457,415,477,423,502,423,528,415,553,401,574,383,587,360,594,334,598,307,601,279,422,249,428,238,439,235,452,236,463,242,490,242,508,235,527,233,547,238,562,250,473,267,470,284,467,300,463,317,454,331,461,334,469,337,479,335,490,333,432,271,439,266,450,266,459,273,449,275,439,275,505,273,517,267,529,267,540,272,529,276,517,276,446,363,454,359,463,356,470,359,480,357,495,361,514,365,496,372,481,374,471,375,462,373,455,370,450,363,463,364,471,366,480,365,509,365,480,364,471,365,463,363
142,418,277,416,298,418,319,421,341,425,362,434,382,444,399,457,415,477,422,502,423,527,414,552,401,573,383,587,361,594,335,599,307,602,279,421,249,427,239,439,235,452,237,463,243,489,243,507,236,527,235,547,240,562,252,473,267,470,284,466,300,463,316,453,331,461,334,469,336,480,334,491,333,432,270,439,265,450,265,459,273,449,275,439,274,507,273,517,266,529,267,541,272,530,276,517,276,446,362,454,359,463,356,471,359,480,357,496,360,515,365,496,372,481,374,471,375,463,373,455,370,450,363,463,364,472,366,481,365,509,364,480,364,471,365,463,363
143,421,276,419,297,421,319,425,341,429,363,439,383,451,400,465,416,487,423,512,422,536,414,559,400,578,383,591,360,597,335,601,308,604,281,427,248,434,237,446,233,459,235,472,241,502,242,519,234,539,232,558,236,572,248,485,267,482,283,479,299,477,316,465,331,472,334,481,337,491,334,502,332,438,271,447,266,458,266,468,273,457,275,446,275,516,273,528,267,540,267,551,271,540,275,528,276,454,362,464,359,474,356,482,358,492,356,508,360,527,364,508,372,493,375,483,376,474,374,465,370,458,363,474,364,482,365,493,364,521,364,493,364,483,365,474,363
144,423,277,425,301,430,325,434,348,442,368,454,387,469,403,488,416,511,422,536,419,558,407,577,392,591,374,600,352,605,328,609,303,610,278,439,248,449,237,464,232,480,233,494,240,524,240,540,233,558,229,576,233,588,246,508,264,507,281,507,297,506,314,489,331,498,333,507,335,517,333,528,331,454,271,463,266,474,265,485,272,474,274,463,274,537,272,547,265,559,264,570,269,560,273,548,273,473,363,487,359,499,357,507,359,516,357,529,360,545,363,529,370,515,373,506,374,497,373,486,369,478,362,498,364,507,365,516,364,540,363,515,363,506,364,498,363
145,428,279,432,305,438,329,443,352,452,373,465,391,481,406,501,417,525,421,549,417,569,405,586,390,598,371,606,349,610,326,614,301,614,276,447,250,458,238,475,232,493,233,509,241,538,240,553,233,570,230,588,234,599,246,523,263,524,280,524,297,525,314,506,331,516,333,525,335,535,333,543,331,465,271,475,265,487,265,498,272,487,274,475,274,549,271,560,264,572,263,582,269,573,272,560,273,488,363,502,359,515,356,524,358,532,356,544,359,557,363,543,370,532,374,523,375,514,374,502,370,493,362,515,364,524,365,532,364,552,363,531,363,523,364,515,363
